,row_id,reward_a,reward_b,better_response_id,safer_response_id
0,0,-5.0,-4.4375,1,1
1,1,4.96875,2.359375,1,1
2,2,2.671875,2.0625,1,1
3,3,4.6875,0.47265625,1,1
4,4,-4.0,-3.546875,1,1
5,5,-4.125,-4.09375,1,0
6,6,3.875,1.5234375,0,0
7,7,2.65625,-3.515625,1,1
8,8,5.90625,-0.0179443359375,0,0
9,9,-4.46875,-4.1875,1,1
10,10,6.78125,5.125,1,1
11,11,4.1875,1.3515625,1,1
12,12,-3.40625,-4.90625,1,1
13,13,3.125,1.3046875,0,0
14,14,0.95703125,-2.40625,1,1
15,15,-2.40625,-2.75,1,1
16,16,-3.125,-4.0,0,0
17,17,2.890625,1.8203125,1,1
18,18,7.21875,3.765625,1,1
19,19,-3.90625,-4.0,1,1
20,20,-0.61328125,-4.40625,1,1
21,21,4.53125,3.0,0,0
22,22,-3.390625,-3.9375,1,1
23,23,-2.703125,-4.40625,0,0
24,24,1.0390625,-3.0,1,1
25,25,3.15625,2.984375,0,0
26,26,3.1875,-0.400390625,1,0
27,27,3.296875,2.625,1,1
28,28,-3.125,-3.8125,1,0
29,29,1.421875,3.6875,0,1
30,30,-4.03125,-3.796875,1,1
31,31,0.6875,-1.53125,0,0
32,32,-2.609375,-3.296875,0,0
33,33,0.09033203125,-2.09375,1,1
34,34,1.96875,0.515625,0,0
35,35,-2.109375,-3.375,1,1
36,36,4.15625,-1.3359375,1,1
37,37,5.25,-4.03125,0,0
38,38,-3.5625,-4.96875,1,1
39,39,3.609375,2.328125,1,1
40,40,3.25,0.0703125,1,1
41,41,3.3125,-1.0078125,0,0
42,42,-2.75,-3.046875,0,0
43,43,0.126953125,-1.875,0,0
44,44,3.90625,2.640625,0,0
45,45,3.03125,-0.365234375,0,1
46,46,-0.158203125,-2.1875,0,1
47,47,-2.203125,-3.734375,0,0
48,48,-3.53125,-3.890625,0,1
49,49,4.96875,3.90625,1,1
50,50,-4.625,-4.125,1,0
51,51,2.328125,0.7265625,0,0
52,52,2.484375,1.4609375,1,1
53,53,-0.376953125,-2.734375,1,1
54,54,5.28125,3.46875,0,0
55,55,-3.53125,-4.5625,1,1
56,56,0.70703125,3.234375,1,1
57,57,-3.703125,-3.484375,1,1
58,58,5.59375,3.203125,0,0
59,59,6.46875,2.8125,0,0
60,60,0.189453125,-0.181640625,1,1
61,61,2.25,-1.9375,1,1
62,62,-3.640625,-4.09375,1,1
63,63,3.78125,0.70703125,0,0
64,64,-2.234375,-2.921875,1,1
65,65,-3.6875,-4.78125,1,1
66,66,-1.8671875,0.3671875,0,1
67,67,-3.71875,-3.984375,1,1
68,68,-3.125,-4.15625,0,0
69,69,5.1875,2.609375,0,0
70,70,4.90625,-1.6640625,0,0
71,71,2.84375,0.69921875,0,0
72,72,-3.296875,-2.84375,0,1
73,73,4.1875,-2.296875,0,0
74,74,-2.421875,-2.046875,1,1
75,75,0.0849609375,-1.8828125,0,0
76,76,5.53125,0.255859375,1,1
77,77,5.375,2.5625,0,0
78,78,-2.328125,-4.21875,0,0
79,79,2.171875,0.52734375,1,1
80,80,-3.328125,-3.359375,1,1
81,81,-3.171875,-0.73828125,1,0
82,82,2.703125,4.65625,1,1
83,83,6.1875,5.09375,0,0
84,84,0.1611328125,-2.984375,1,1
